Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
STIRLING RESIDENCES,"1,420,000",635.08,"2,236",14 Feb 2024,23 STIRLING ROAD #05-12,Resale,Strata,59,"24,068",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148961,03,14,Central Region,Queenstown
URBAN VISTA,"1,680,000","1,097.93","1,530",14 Feb 2024,22 TANAH MERAH KECHIL LINK #06-45,Resale,Strata,102,"16,471",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465427,16,46,East Region,Bedok
BOATHOUSE RESIDENCES,"1,115,000",839.59,"1,328",14 Feb 2024,29 UPPER SERANGOON VIEW #10-16,Resale,Strata,78,"14,295",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534044,19,53,North East Region,Hougang
PARC RIVIERA,"2,090,000","1,184.04","1,765",14 Feb 2024,101 WEST COAST VALE #13-11,Resale,Strata,110,"19,000",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
PRESTIGE HEIGHTS,"628,000",344.45,"1,823",14 Feb 2024,348 BALESTIER ROAD #09-12,Resale,Strata,32,"19,625",-,Apartment,1,Freehold,2011,HDB,329778,12,32,Central Region,Novena
THE BALMORAL SPRING,"2,650,000","1,119.46","2,367",14 Feb 2024,3 BALMORAL CRESCENT #03-02,Resale,Strata,104,"25,481",-,Apartment,1,Freehold,2000,Private,259888,10,25,Central Region,Newton
CITY GATE,"965,000",452.09,"2,135",14 Feb 2024,371 BEACH ROAD #12-08,Resale,Strata,42,"22,976",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
VA RESIDENCES,"976,888",624.31,"1,565",14 Feb 2024,9 BOON TECK ROAD #12-02,Resale,Strata,58,"16,843",-,Apartment,1,Freehold,2016,Private,329583,12,32,Central Region,Novena
THE ROCHESTER RESIDENCES,"1,288,000","1,022.58","1,260",14 Feb 2024,33 ROCHESTER DRIVE #15-13,Resale,Strata,95,"13,558",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
LA FIESTA,"750,000",430.56,"1,742",14 Feb 2024,64 SENGKANG SQUARE #10-31,Resale,Strata,40,"18,750",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544702,19,54,North East Region,Sengkang
THE BAYSHORE,"1,675,000","1,270.15","1,319",14 Feb 2024,26 BAYSHORE ROAD #12-05,Resale,Strata,118,"14,195",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
ONE DRAYCOTT,"2,320,000",796.54,"2,913",14 Feb 2024,1 DRAYCOTT PARK #04-01,Resale,Strata,74,"31,351",-,Apartment,1,Freehold,2023,Private,259385,10,25,Central Region,Newton
LAUREL TREE,"745,000",462.85,"1,610",14 Feb 2024,42 HILLVIEW TERRACE #07-02,Resale,Strata,43,"17,326",-,Apartment,1,Freehold,2021,Private,669267,23,66,West Region,Bukit Batok
NANYANG PARK,"6,800,000","2,981.63","2,281",14 Feb 2024,193 YIO CHU KANG ROAD,Resale,Land,277,"24,549",-,Terrace House,1,999 yrs from 14/02/1881,-,Private,545640,19,54,North East Region,Serangoon
SENGKANG GRAND RESIDENCES,"1,566,888",764.24,"2,050",14 Feb 2024,86 COMPASSVALE BOW #09-61,Sub Sale,Strata,71,"22,069",-,Apartment,1,99 yrs from 13/11/2018,2023,HDB,544573,19,54,North East Region,Sengkang
PARC VISTA,"1,470,000","1,248.62","1,177",14 Feb 2024,462 CORPORATION ROAD #09-07,Resale,Strata,116,"12,672",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649816,22,64,West Region,Jurong West
RIVERTREES RESIDENCES,"860,000",592.02,"1,453",14 Feb 2024,27 FERNVALE CLOSE #01-18,Resale,Strata,55,"15,636",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797463,28,79,North East Region,Sengkang
DAHLIA PARK CONDOMINIUM,"1,648,000","1,506.96","1,094",14 Feb 2024,5 FLORA DRIVE #05-25,Resale,Strata,140,"11,771",-,Condominium,1,Freehold,2003,Private,507011,17,50,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,"2,050,000","1,173.28","1,747",14 Feb 2024,27 KEPPEL BAY VIEW #06-82,Resale,Strata,109,"18,807",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098416,04,09,Central Region,Bukit Merah
KOVAN REGENCY,"1,641,000",893.41,"1,837",14 Feb 2024,6 KOVAN RISE #14-14,Resale,Strata,83,"19,771",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544736,19,54,North East Region,Hougang
STIRLING RESIDENCES,"1,158,000",505.91,"2,289",14 Feb 2024,23 STIRLING ROAD #11-13,Resale,Strata,47,"24,638",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148961,03,14,Central Region,Queenstown
PARC RIVIERA,"1,708,000",990.29,"1,725",14 Feb 2024,101 WEST COAST VALE #12-06,Resale,Strata,92,"18,565",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
FAR HORIZON GARDENS,"1,340,000","1,151.75","1,163",14 Feb 2024,9 ANG MO KIO AVENUE 9 #03-02,Resale,Strata,107,"12,523",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,569762,20,56,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,"715,000",441.32,"1,620",14 Feb 2024,31 FERNVALE ROAD #09-45,Resale,Strata,41,"17,439",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"1,132,000",656.6,"1,724",14 Feb 2024,27 TAMPINES LANE #08-94,Sub Sale,Strata,61,"18,557",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528472,18,52,East Region,Tampines
1 CANBERRA,"1,180,000",947.23,"1,246",14 Feb 2024,1 CANBERRA DRIVE #10-04,Resale,Strata,88,"13,409",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768101,27,76,North Region,Yishun
NORMANTON PARK,"1,620,000",731.95,"2,213",14 Feb 2024,53 NORMANTON PARK #22-39,Sub Sale,Strata,68,"23,824",-,Condominium,1,99 yrs from 22/07/2019,2023,HDB,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"2,090,000",947.23,"2,206",14 Feb 2024,59 NORMANTON PARK #04-69,Sub Sale,Strata,88,"23,750",-,Condominium,1,99 yrs from 22/07/2019,2023,Private,117285,05,11,Central Region,Queenstown
CITYLIFE@TAMPINES,"1,600,000","1,140.98","1,402",14 Feb 2024,67 TAMPINES CENTRAL 7 #07-33,Resale,Strata,106,"15,094",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528598,18,52,East Region,Tampines
THE LANDMARK,"1,967,655",764.24,"2,575",15 Feb 2024,173 CHIN SWEE ROAD #28-01,New Sale,Strata,71,"27,713",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
KLIMT CAIRNHILL,"3,038,000",893.41,"3,400",15 Feb 2024,71 CAIRNHILL ROAD #22-05,New Sale,Strata,83,"36,602",-,Apartment,1,Freehold,Uncompleted,N.A,229725,09,22,Central Region,Newton
ONE BERNAM,"2,318,000",828.83,"2,797",15 Feb 2024,1 BERNAM STREET #18-10,New Sale,Strata,77,"30,104",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,078852,02,07,Central Region,Downtown Core
THE BOTANY AT DAIRY FARM,"2,355,000","1,237.86","1,902",15 Feb 2024,11 DAIRY FARM WALK #14-32,New Sale,Strata,115,"20,478",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,N.A,679629,23,67,West Region,Bukit Panjang
THE ARCADY AT BOON KENG,"3,111,000","1,280.92","2,429",15 Feb 2024,2 SAINT BARNABAS LANE #08-02,New Sale,Strata,119,"26,143",-,Apartment,1,Freehold,Uncompleted,N.A,329353,12,32,Central Region,Kallang
CAIRNHILL PLAZA,"5,400,000","2,852.46","1,893",15 Feb 2024,55 CAIRNHILL ROAD #12-06,Resale,Strata,265,"20,377",-,Apartment,1,Freehold,1978,Private,229666,09,22,Central Region,Newton
THE BROWNSTONE,"1,050,000",753.48,"1,394",15 Feb 2024,154 CANBERRA DRIVE #06-23,Resale,Strata,70,"15,000",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768081,27,76,North Region,Sembawang
ECO SANCTUARY,"1,600,000",990.29,"1,616",15 Feb 2024,61 CHESTNUT AVENUE #15-07,Resale,Strata,92,"17,391",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679522,23,67,West Region,Bukit Panjang
LAKEHOLMZ,"1,620,000","1,323.97","1,224",15 Feb 2024,82 CORPORATION ROAD #06-03,Resale,Strata,123,"13,171",-,Condominium,1,99 yrs from 29/10/2001,2005,Private,649820,22,64,West Region,Jurong West
WATERBANK AT DAKOTA,"862,000",484.38,"1,780",15 Feb 2024,70 DAKOTA CRESCENT #13-04,Resale,Strata,45,"19,156",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399941,14,39,Central Region,Geylang
HIGH PARK RESIDENCES,"720,000",441.32,"1,631",15 Feb 2024,31 FERNVALE ROAD #11-45,Resale,Strata,41,"17,561",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,"1,028,000",925.7,"1,111",15 Feb 2024,2 FLORA DRIVE #06-47,Resale,Strata,86,"11,953",-,Condominium,1,Freehold,2001,HDB,507025,17,50,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,"1,660,000",645.84,"2,570",15 Feb 2024,6 FOURTH AVENUE #05-14,Resale,Strata,60,"27,667",-,Apartment,1,99 yrs from 07/03/2018,2022,Private,268673,10,26,Central Region,Bukit Timah
ICON,"1,348,888",785.77,"1,717",15 Feb 2024,10 GOPENG STREET #11-15,Resale,Strata,73,"18,478",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
THE HILLIER,"910,000",624.31,"1,458",15 Feb 2024,6 HILLVIEW RISE #08-15,Resale,Strata,58,"15,690",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
SHERWOOD CONDOMINIUM,"1,850,000","1,259.39","1,469",15 Feb 2024,169 JALAN JURONG KECHIL #05-13,Resale,Strata,117,"15,812",-,Condominium,1,Freehold,1998,Private,598669,21,59,Central Region,Bukit Timah
PARC CLEMATIS,"908,000",452.09,"2,008",15 Feb 2024,8B JALAN LEMPENG #05-27,Sub Sale,Strata,42,"21,619",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,128824,05,12,West Region,Clementi
PRIMO RESIDENCES,"1,300,000",904.18,"1,438",15 Feb 2024,203 JALAN PELIKAT #02-11,Resale,Strata,84,"15,476",-,Apartment,1,Freehold,2012,Private,537653,19,53,North East Region,Hougang
FLORA EAST,"1,880,000","1,453.14","1,294",15 Feb 2024,245 JOO CHIAT PLACE,Resale,Strata,135,"13,926",-,Apartment,1,Freehold,1993,Private,427934,15,42,Central Region,Geylang
THE IVERIA,"2,630,000",947.23,"2,777",15 Feb 2024,2 KIM YAM ROAD #16-01,Sub Sale,Strata,88,"29,886",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
VACANZA @ EAST,"1,560,000","1,022.58","1,526",15 Feb 2024,38 LENGKONG TUJOH #07-12,Resale,Strata,95,"16,421",-,Condominium,1,Freehold,2014,Private,417392,14,41,East Region,Bedok
ATRIUM RESIDENCES,"2,300,000","2,271.2","1,013",15 Feb 2024,9 LORONG 28 GEYLANG #08-15,Resale,Strata,211,"10,900",-,Apartment,1,Freehold,2008,Private,398414,14,39,Central Region,Geylang
SKY GREEN,"1,355,000",753.48,"1,798",15 Feb 2024,570 MACPHERSON ROAD #10-08,Resale,Strata,70,"19,357",-,Condominium,1,Freehold,2015,Private,368237,13,36,Central Region,Geylang
LAGOON VIEW,"1,960,000","1,646.89","1,190",15 Feb 2024,5000N MARINE PARADE ROAD #10-59,Resale,Strata,153,"12,810",-,Apartment,1,99 yrs from 15/11/1977,-,HDB,449295,15,44,East Region,Bedok
VISIONCREST,"2,200,000",990.29,"2,222",15 Feb 2024,37 OXLEY RISE #08-22,Resale,Strata,92,"23,913",-,Apartment,1,Freehold,2007,HDB,238712,09,23,Central Region,Museum
MURANO,"1,550,000","1,065.64","1,455",15 Feb 2024,351 PASIR PANJANG ROAD #04-09,Resale,Strata,99,"15,657",-,Apartment,1,Freehold,2008,Private,118693,05,11,Central Region,Queenstown
ASTOR GREEN,"1,490,000","1,087.16","1,371",15 Feb 2024,7 PINE GROVE #13-03,Resale,Strata,101,"14,752",-,Condominium,1,99 yrs from 18/11/1991,1995,HDB,597592,21,59,Central Region,Bukit Timah
A TREASURE TROVE,"1,450,000","1,044.11","1,389",15 Feb 2024,70 PUNGGOL WALK #12-41,Resale,Strata,97,"14,948",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828785,19,82,North East Region,Punggol
MAYFAIR MODERN,"1,800,000",807.3,"2,230",15 Feb 2024,2 RIFLE RANGE ROAD #03-03,Sub Sale,Strata,75,"24,000",-,Condominium,1,99 yrs from 18/09/2018,2022,Private,588373,21,58,Central Region,Bukit Timah
SELETAR HILLS ESTATE,"5,685,000","5,149.5","1,104",15 Feb 2024,64 SELETAR HILLS DRIVE,Resale,Land,478.4,"11,883",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,807079,28,80,North East Region,Serangoon
PARC ESTA,"1,900,000",839.59,"2,263",15 Feb 2024,904 SIMS AVENUE #14-22,Resale,Strata,78,"24,359",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408968,14,40,Central Region,Geylang
LE SOMME,"816,750",495.14,"1,650",15 Feb 2024,60 SOMME ROAD #04-05,Resale,Strata,46,"17,755",-,Apartment,1,Freehold,2014,HDB,207876,08,20,Central Region,Kallang
SPOTTISWOODE RESIDENCES,"1,950,000",958,"2,035",15 Feb 2024,48 SPOTTISWOODE PARK ROAD #03-07,Resale,Strata,89,"21,910",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
ST NICHOLAS VIEW,"2,528,000","1,614.6","1,566",15 Feb 2024,36 ST. NICHOLAS VIEW,Resale,Land,150,"16,853",-,Terrace House,1,99 yrs from 07/11/1995,1999,Private,567999,20,56,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"2,200,000","1,367.03","1,609",15 Feb 2024,1 TAMPINES LANE #03-04,Sub Sale,Strata,127,"17,323",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"813,000",484.38,"1,678",15 Feb 2024,51 TAMPINES LANE #11-176,Sub Sale,Strata,45,"18,067",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528460,18,52,East Region,Tampines
PARC RIVIERA,"2,110,000","1,184.04","1,782",15 Feb 2024,101 WEST COAST VALE #29-11,Resale,Strata,110,"19,182",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
WESTVILLE,"2,000,000","1,614.6","1,239",15 Feb 2024,147 WESTWOOD CRESCENT,Resale,Land,150,"13,333",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648514,22,64,West Region,Jurong West
THE TESSARINA,"3,100,000","1,367.03","2,268",15 Feb 2024,26 WILBY ROAD #09-28,Resale,Strata,127,"24,409",-,Condominium,1,Freehold,2003,Private,276308,10,27,Central Region,Bukit Timah
THE PANORAMA,"2,025,000","1,011.82","2,001",15 Feb 2024,8 ANG MO KIO AVENUE 2 #09-02,Resale,Strata,94,"21,543",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567695,20,56,North East Region,Ang Mo Kio
INTERNATIONAL PLAZA,"1,300,000","1,033.34","1,258",15 Feb 2024,10 ANSON ROAD #46-13,Resale,Strata,96,"13,542",-,Apartment,1,99 yrs from 02/06/1970,1976,HDB,079903,02,07,Central Region,Downtown Core
CONCOURSE SKYLINE,"1,408,000",796.54,"1,768",15 Feb 2024,298 BEACH ROAD #15-11,Resale,Strata,74,"19,027",-,Apartment,1,99 yrs from 13/03/2008,2014,HDB,199554,07,19,Central Region,Downtown Core
BRADDELL VIEW,"1,590,000","1,582.31","1,005",15 Feb 2024,10P BRADDELL HILL #02-65,Resale,Strata,147,"10,816",-,Apartment,1,102 yrs from 01/02/1978,1981,HDB,579733,20,57,Central Region,Toa Payoh
SUNGLADE,"2,130,000","1,517.72","1,403",15 Feb 2024,7 SERANGOON AVENUE 2 #01-22,Resale,Strata,141,"15,106",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556133,19,55,North East Region,Serangoon
PARC KOMO,"1,300,000",699.66,"1,858",15 Feb 2024,963 UPPER CHANGI ROAD NORTH #03-27,Sub Sale,Strata,65,"20,000",-,Apartment,1,Freehold,2023,Private,507664,17,50,East Region,Pasir Ris
THE CLEARWATER,"2,050,000","1,915.99","1,070",15 Feb 2024,4 BEDOK RESERVOIR VIEW #03-14,Resale,Strata,178,"11,517",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479233,16,47,East Region,Bedok
SKY HABITAT,"2,420,000","1,399.32","1,729",15 Feb 2024,7 BISHAN STREET 15 #02-06,Resale,Strata,130,"18,615",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
SKY HABITAT,"1,610,000",871.88,"1,847",15 Feb 2024,7 BISHAN STREET 15 #19-03,Resale,Strata,81,"19,877",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573908,20,57,Central Region,Bishan
THE VISIONAIRE,"1,568,000","1,140.98","1,374",15 Feb 2024,184 CANBERRA DRIVE #10-31,Resale,Strata,106,"14,792",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767954,27,76,North Region,Sembawang
CARDIFF RESIDENCE,"640,000",398.27,"1,607",15 Feb 2024,103 CARDIFF GROVE #02-23,Resale,Strata,37,"17,297",-,Condominium,1,99 yrs from 04/11/2011,2014,Private,558962,19,55,North East Region,Serangoon
N.A.,"5,738,000","3,685.59","1,557",15 Feb 2024,11 HAIG LANE,Resale,Land,342.4,"16,758",-,Semi-Detached House,1,Freehold,-,Private,438815,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"778,000",462.85,"1,681",15 Feb 2024,51 HOUGANG AVENUE 7 #12-57,Sub Sale,Strata,43,"18,093",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533818,19,53,North East Region,Hougang
PARC CLEMATIS,"1,370,000",721.19,"1,900",15 Feb 2024,8F JALAN LEMPENG #16-59,Sub Sale,Strata,67,"20,448",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,126740,05,12,West Region,Clementi
THE PROMENADE@PELIKAT,"720,000",484.38,"1,486",15 Feb 2024,183 JALAN PELIKAT #02-13,Resale,Strata,45,"16,000",-,Apartment,1,Freehold,2015,Private,537643,19,53,North East Region,Hougang
TERESA VILLE,"3,000,000","1,959.05","1,531",15 Feb 2024,1005 LOWER DELTA ROAD #02-01,Resale,Strata,182,"16,484",-,Condominium,1,Freehold,1986,Private,099309,04,09,Central Region,Bukit Merah
LOYANG VILLAS,"2,330,000","1,644.74","1,417",15 Feb 2024,387 LOYANG RISE,Resale,Land,152.8,"15,249",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507275,17,50,East Region,Pasir Ris
SILVERSEA,"2,050,000","1,065.64","1,924",15 Feb 2024,50 MARINE PARADE ROAD #10-17,Resale,Strata,99,"20,707",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449307,15,44,Central Region,Marine Parade
CENTRO RESIDENCES,"1,725,000",904.18,"1,908",15 Feb 2024,59 ANG MO KIO AVENUE 8 #22-04,Resale,Strata,84,"20,536",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
WINDERMERE,"1,230,000","1,280.92",960,15 Feb 2024,28 CHOA CHU KANG STREET 64 #12-03,Resale,Strata,119,"10,336",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689097,23,68,West Region,Choa Chu Kang
EIGHT RIVERSUITES,"828,888",441.32,"1,878",15 Feb 2024,2 WHAMPOA EAST #16-04,Resale,Strata,41,"20,217",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
THE LAKEFRONT RESIDENCES,"1,650,000","1,011.82","1,631",15 Feb 2024,48 LAKESIDE DRIVE #09-31,Resale,Strata,94,"17,553",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
N.A.,"2,980,000","1,666.27","1,788",15 Feb 2024,3 ANDREWS TERRACE,Resale,Land,154.8,"19,251",-,Terrace House,1,99 yrs from 28/01/2008,2011,Private,757418,27,75,North Region,Sembawang
N.A.,"11,080,000","7,458.38","1,486",15 Feb 2024,78 LORONG G TELOK KURAU,Resale,Land,692.9,"15,991",-,Semi-Detached House,1,Freehold,1996,Private,426270,15,42,East Region,Bedok
BARTLEY RIDGE,"1,330,000",721.19,"1,844",15 Feb 2024,30 MOUNT VERNON ROAD #17-03,Resale,Strata,67,"19,851",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368055,13,36,Central Region,Toa Payoh
WATERVIEW,"1,610,000","1,130.22","1,425",15 Feb 2024,91 TAMPINES AVENUE 1 #11-37,Resale,Strata,105,"15,333",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528690,18,52,East Region,Tampines
ECO SANCTUARY,"1,195,000",753.48,"1,586",15 Feb 2024,65 CHESTNUT AVENUE #09-21,Resale,Strata,70,"17,071",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679524,23,67,West Region,Bukit Panjang
THE INTERLACE,"3,850,000","3,670.52","1,049",15 Feb 2024,206 DEPOT ROAD #18-50,Resale,Strata,341,"11,290",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109697,04,10,Central Region,Bukit Merah
QUEENS PEAK,"980,000",441.32,"2,221",15 Feb 2024,3 DUNDEE ROAD #13-16,Resale,Strata,41,"23,902",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
THE POIZ RESIDENCES,"824,888",419.8,"1,965",15 Feb 2024,12 MEYAPPA CHETTIAR ROAD #06-41,Resale,Strata,39,"21,151",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
N.A.,"9,666,666","7,305.53","1,323",15 Feb 2024,17 WOLSKEL ROAD,Resale,Land,678.7,"14,243",-,Detached House,1,Freehold,-,Private,357965,13,35,North East Region,Serangoon
SOL ACRES,"1,320,000",925.7,"1,426",15 Feb 2024,22 CHOA CHU KANG GROVE #17-52,Resale,Strata,86,"15,349",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688213,23,68,West Region,Choa Chu Kang
JERVOIS TREASURES,"2,046,000",796.54,"2,569",15 Feb 2024,31 JERVOIS ROAD #05-08,Resale,Strata,74,"27,649",-,Apartment,1,Freehold,2023,Private,249080,10,24,Central Region,Tanglin
SENGKANG GRAND RESIDENCES,"958,000",473.62,"2,023",15 Feb 2024,86 COMPASSVALE BOW #11-67,Sub Sale,Strata,44,"21,773",-,Apartment,1,99 yrs from 13/11/2018,2023,Private,544573,19,54,North East Region,Sengkang
CAVENAGH COURT,"3,818,000","1,840.64","2,074",15 Feb 2024,151 CAVENAGH ROAD #06-165,Resale,Strata,171,"22,327",-,Apartment,1,Freehold,-,Private,229628,09,22,Central Region,Newton
MATTAR RESIDENCES,"1,797,000",828.83,"2,168",15 Feb 2024,7 MATTAR ROAD #04-05,New Sale,Strata,77,"23,338",-,Condominium,1,Freehold,2023,HDB,387716,14,38,Central Region,Geylang
PARC CLEMATIS,"2,280,000","1,184.04","1,926",15 Feb 2024,8D JALAN LEMPENG #24-45,Sub Sale,Strata,110,"20,727",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128826,05,12,West Region,Clementi
ECO,"1,288,000",839.59,"1,534",15 Feb 2024,279 BEDOK SOUTH AVENUE 3 #06-33,Resale,Strata,78,"16,513",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465458,16,46,East Region,Bedok
ROSEWOOD SUITES,"1,128,888","1,065.64","1,059",15 Feb 2024,65 ROSEWOOD DRIVE #02-23,Resale,Strata,99,"11,403",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737875,25,73,North Region,Woodlands
10 EVELYN,"2,077,250",742.72,"2,797",16 Feb 2024,10 EVELYN ROAD #03-12,New Sale,Strata,69,"30,105",-,Apartment,1,Freehold,2022,HDB,309312,11,30,Central Region,Novena
19 NASSIM,"2,700,000",807.3,"3,344",16 Feb 2024,19 NASSIM HILL #05-09,New Sale,Strata,75,"36,000",-,Apartment,1,99 yrs from 17/06/2019,2023,HDB,258482,10,25,Central Region,Tanglin
GRANGE 1866,"1,584,000",527.44,"3,003",16 Feb 2024,74 GRANGE ROAD #04-04,New Sale,Strata,49,"32,327",-,Apartment,1,Freehold,Uncompleted,Private,249579,10,24,Central Region,River Valley
BARTLEY VUE,"2,182,000","1,044.11","2,090",16 Feb 2024,8 JALAN BUNGA RAMPAI #14-08,New Sale,Strata,97,"22,495",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,538311,19,53,Central Region,Toa Payoh
TERRA HILL,"5,388,430","1,894.46","2,844",16 Feb 2024,20 YEW SIANG ROAD #04-25,New Sale,Strata,176,"30,616",-,Apartment,1,Freehold,Uncompleted,Private,117756,05,11,Central Region,Queenstown
TERRA HILL,"5,388,430","1,894.46","2,844",16 Feb 2024,20 YEW SIANG ROAD #04-26,New Sale,Strata,176,"30,616",-,Apartment,1,Freehold,Uncompleted,Private,117756,05,11,Central Region,Queenstown
PINETREE HILL,"2,397,000",968.76,"2,474",16 Feb 2024,32 PINE GROVE #08-12,New Sale,Strata,90,"26,633",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,HDB,598442,21,59,Central Region,Bukit Timah
GRAND DUNMAN,"3,103,000","1,291.68","2,402",16 Feb 2024,18 DUNMAN ROAD #08-57,New Sale,Strata,120,"25,858",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,438665,15,43,Central Region,Marine Parade
